# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2020-11-18 21:00:00,2.61282377905163
2020-11-18 21:30:00,2.40427543219258
2020-11-18 22:00:00,2.18784948334298
2020-11-18 22:30:00,1.96354593245388
2020-11-18 23:00:00,1.85139415701557
2020-11-18 23:30:00,1.85139415701557
2020-11-19 00:00:00,1.88722964291027
2020-11-19 00:30:00,1.95890061471163
2020-11-19 01:00:00,2.07105239014147
2020-11-19 01:30:00,2.22368496922921
2020-11-19 02:00:00,2.15353988994487
2020-11-19 02:30:00,1.86061715224811
2020-11-19 03:00:00,1.86061715223183
2020-11-19 03:30:00,2.1535398899286
2020-11-19 04:00:00,2.51864487657165
2020-11-19 04:30:00,2.95593211225015
2020-11-19 05:00:00,3.37915076192939
2020-11-19 05:30:00,3.78830082570186
2020-11-19 06:00:00,3.83692851088696
2020-11-19 06:30:00,3.52503381745543
2020-11-19 07:00:00,3.27348423444763
2020-11-19 07:30:00,3.08227976181437
2020-11-19 08:00:00,3.0577583551645
2020-11-19 08:30:00,3.19992001451109
2020-11-19 09:00:00,3.19992001451899
2020-11-19 09:30:00,3.0577583551724
2020-11-19 10:00:00,2.65195909368673
2020-11-19 10:30:00,1.98252222994251
2020-11-19 11:00:00,1.60028047746021
2020-11-19 11:30:00,1.50523383618683
2020-11-19 12:00:00,1.42787291355997
2020-11-19 12:30:00,1.36819770956441
2020-11-19 13:00:00,1.23335793578112
2020-11-19 13:30:00,1.02335359217177
2020-11-19 14:00:00,0.918351420372929
2020-11-19 14:30:00,0.918351420372929
2020-11-19 15:00:00,1.00898125264051
2020-11-19 15:30:00,1.19024091720587
2020-11-19 16:00:00,1.16747855665271
2020-11-19 16:30:00,0.940694170953303
2020-11-19 17:00:00,0.913030599784722
2020-11-19 17:30:00,1.08448784316295
2020-11-19 18:00:00,1.28961329814445
2020-11-19 18:30:00,1.52840696477857
2020-11-19 19:00:00,1.58517874446797
2020-11-19 19:30:00,1.45992863720507
2020-11-19 20:00:00,1.44371557597666
2020-11-19 20:30:00,1.53653956079127
2020-11-19 21:00:00,1.53653956079642
2020-11-19 21:30:00,1.44371557598182
2020-11-19 22:00:00,1.36819537505693
2020-11-19 22:30:00,1.30997895800691
2020-11-19 23:00:00,1.26685957660844
2020-11-19 23:30:00,1.2388372308536
2020-11-20 00:00:00,1.19787761381141
2020-11-20 00:30:00,1.14398072547135
2020-11-20 01:00:00,1.11703228130282
2020-11-20 01:30:00,1.11703228130282
2020-11-20 02:00:00,1.14398072546836
2020-11-20 02:30:00,1.19787761380842
2020-11-20 03:00:00,1.23883723085204
2020-11-20 03:30:00,1.26685957660688
2020-11-20 04:00:00,1.22696898562638
2020-11-20 04:30:00,1.11916545789412
2020-11-20 05:00:00,0.984364717564035
2020-11-20 05:30:00,0.822566764603156
2020-11-20 06:00:00,0.731464408644871
2020-11-20 06:30:00,0.71105764967679
2020-11-20 07:00:00,0.663314459041082
2020-11-20 07:30:00,0.588234836724101
2020-11-20 08:00:00,0.542113979044651
2020-11-20 08:30:00,0.524951885995701
2020-11-20 09:00:00,0.562491697146982
2020-11-20 09:30:00,0.654733412512913
2020-11-20 10:00:00,0.711057649675656
2020-11-20 10:30:00,0.731464408643737
2020-11-20 11:00:00,0.712045497096613
2020-11-20 11:30:00,0.652800915025543
2020-11-20 12:00:00,0.642597535539912
2020-11-20 12:30:00,0.6814353586429
2020-11-20 13:00:00,0.721594043676511
2020-11-20 13:30:00,0.763073590649814
2020-11-20 14:00:00,0.743654679103861
2020-11-20 14:30:00,0.663337309027569
2020-11-20 15:00:00,0.613957380389348
2020-11-20 15:30:00,0.595514893181663
2020-11-20 16:00:00,0.635673578212092
2020-11-20 16:30:00,0.734433435496069
2020-11-20 17:00:00,0.783813364135314
2020-11-20 17:30:00,0.783813364135314
2020-11-20 18:00:00,0.783813364135314
2020-11-20 18:30:00,0.783813364135314
2020-11-20 19:00:00,0.773276970134459
2020-11-20 19:30:00,0.752204182129237
2020-11-20 20:00:00,0.862457355576226
2020-11-20 20:30:00,1.10403649051452
2020-11-20 21:00:00,1.13665565471304
2020-11-20 21:30:00,0.960314848155816
2020-11-20 22:00:00,1.00343422954126
2020-11-20 22:30:00,1.26601379890334
2020-11-20 23:00:00,1.31429361119979
2020-11-20 23:30:00,1.14827366641752
2020-11-21 00:00:00,1.02853562562056
2020-11-21 00:30:00,0.955079488787444
2020-11-21 01:00:00,1.05319119415291
2020-11-21 01:30:00,1.32287074175781
2020-11-21 02:00:00,1.53878696874992
2020-11-21 02:30:00,1.70093987517123
2020-11-21 03:00:00,1.799360785535
2020-11-21 03:30:00,1.83404969985602
2020-11-21 04:00:00,1.96354593244142
2020-11-21 04:30:00,2.18784948333052
2020-11-21 05:00:00,2.42633399510804
2020-11-21 05:30:00,2.67899946782855
2020-11-21 06:00:00,2.92174936416851
2020-11-21 06:30:00,3.15458368418077
2020-11-21 07:00:00,3.17704801377013
2020-11-21 07:30:00,2.9891423529182
2020-11-21 08:00:00,2.98914235290776
2020-11-21 08:30:00,3.17704801375969
2020-11-21 09:00:00,3.11087040363182
2020-11-21 09:30:00,2.7906095224812
2020-11-21 10:00:00,2.58837341061331
2020-11-21 10:30:00,2.50416206799631
2020-11-21 11:00:00,2.57033967812995
2020-11-21 11:30:00,2.78690624104563
2020-11-21 12:00:00,2.74639245658183
2020-11-21 12:30:00,2.448798324701
2020-11-21 13:00:00,2.34051504324467
2020-11-21 13:30:00,2.42154261220983
2020-11-21 14:00:00,2.4018776838998
2020-11-21 14:30:00,2.28152025829903
2020-11-21 15:00:00,2.20206855836647
2020-11-21 15:30:00,2.163522584089
2020-11-21 16:00:00,2.12536650024184
2020-11-21 16:30:00,2.08760030681654
2020-11-21 17:00:00,1.94727579589119
2020-11-21 17:30:00,1.70439296742323
2020-11-21 18:00:00,1.58295155319599
2020-11-21 18:30:00,1.58295155319599
2020-11-21 19:00:00,1.56711119780314
2020-11-21 19:30:00,1.53543048701216
2020-11-21 20:00:00,1.48901849461083
2020-11-21 20:30:00,1.4278752205872
2020-11-21 21:00:00,1.41240531656933
2020-11-21 21:30:00,1.44260878255885
2020-11-21 22:00:00,1.45771051555277
2020-11-21 22:30:00,1.45771051555277
2020-11-21 23:00:00,1.44260878256053
2020-11-21 23:30:00,1.41240531657101
2020-11-22 00:00:00,1.34053180390095
2020-11-22 00:30:00,1.22698824452974
2020-11-22 01:00:00,1.14397827214614
2020-11-22 01:30:00,1.09150188673507
2020-11-22 02:00:00,1.06526369403099
2020-11-22 02:30:00,1.06526369403099
2020-11-22 03:00:00,1.09150188673215
2020-11-22 03:30:00,1.14397827214322
2020-11-22 04:00:00,1.21225237552288
2020-11-22 04:30:00,1.29632419688805
2020-11-22 05:00:00,1.3239877680487
2020-11-22 05:30:00,1.29524308900471
2020-11-22 06:00:00,1.30997895800368
2020-11-22 06:30:00,1.3681953750537
2020-11-22 07:00:00,1.39730358357709
2020-11-22 07:30:00,1.39730358357709
2020-11-22 08:00:00,1.38256771457653
2020-11-22 08:30:00,1.35309597657049
2020-11-22 09:00:00,1.38366761357557
2020-11-22 09:30:00,1.47428262560523
2020-11-22 10:00:00,1.47428262561027
2020-11-22 10:30:00,1.38366761358061
2020-11-22 11:00:00,1.3681977095611
2020-11-22 11:30:00,1.42787291355665
2020-11-22 12:00:00,1.47318041956725
2020-11-22 12:30:00,1.50412022760135
2020-11-22 13:00:00,1.45991028609067
2020-11-22 13:30:00,1.34055059501703
2020-11-22 14:00:00,1.25320717832754
2020-11-22 14:30:00,1.19788003600635
2020-11-22 15:00:00,1.19788003600328
2020-11-22 15:30:00,1.25320717832446
2020-11-22 16:00:00,1.25320717832754
2020-11-22 16:30:00,1.19788003600635
2020-11-22 17:00:00,1.15692041896265
2020-11-22 17:30:00,1.13032832718894
2020-11-22 18:00:00,1.07925756282737
2020-11-22 18:30:00,1.00370812586389
2020-11-22 19:00:00,0.920403396577076
2020-11-22 19:30:00,0.829343374947548
2020-11-22 20:00:00,0.763073590652119
2020-11-22 20:30:00,0.721594043678816
2020-11-22 21:00:00,0.711057649675656
2020-11-22 21:30:00,0.731464408643737
2020-11-22 22:00:00,0.731464408644871
2020-11-22 22:30:00,0.71105764967679
2020-11-22 23:00:00,0.721594043676511
2020-11-22 23:30:00,0.763073590649814
2020-11-23 00:00:00,0.805896134319557
2020-11-23 00:30:00,0.850061674695406
2020-11-23 01:00:00,0.839525280697004
2020-11-23 01:30:00,0.774286952315934
2020-11-23 02:00:00,0.721591255807068
2020-11-23 02:30:00,0.68143819116009
2020-11-23 03:00:00,0.642594656524955
2020-11-23 03:30:00,0.605060651893179
2020-11-23 04:00:00,0.605060651891093
2020-11-23 04:30:00,0.64259465652287
2020-11-23 05:00:00,0.616848485939328
2020-11-23 05:30:00,0.527822140127714
2020-11-23 06:00:00,0.475355991265062
2020-11-23 06:30:00,0.459450039343774
2020-11-23 07:00:00,0.459450039342891
2020-11-23 07:30:00,0.475355991264178
2020-11-23 08:00:00,0.491574435285293
2020-11-23 08:30:00,0.508105371409873
2020-11-23 09:00:00,0.492508767252162
2020-11-23 09:30:00,0.444784622805126
2020-11-23 10:00:00,0.444784622802474
2020-11-23 10:30:00,0.492508767249511
2020-11-23 11:00:00,0.552618544309179
2020-11-23 11:30:00,0.625113953996213
2020-11-23 12:00:00,0.633695000523285
2020-11-23 12:30:00,0.578361683885201
2020-11-23 13:00:00,0.542113979044651
2020-11-23 13:30:00,0.524951885995701
2020-11-23 14:00:00,0.533851541996418
2020-11-23 14:30:00,0.568812947051676
2020-11-23 15:00:00,0.552594503033387
2020-11-23 15:30:00,0.485196209932262
2020-11-23 16:00:00,0.485196209928518
2020-11-23 16:30:00,0.552594503029643
2020-11-23 17:00:00,0.53761338922735
2020-11-23 17:30:00,0.440252868509156
2020-11-23 18:00:00,0.440252868503747
2020-11-23 18:30:00,0.537613389221941
2020-11-23 19:00:00,0.560547478992706
2020-11-23 19:30:00,0.509055137812869
2020-11-23 20:00:00,0.491574435285293
2020-11-23 20:30:00,0.508105371409873
2020-11-23 21:00:00,0.500152395451473
2020-11-23 21:30:00,0.467715507405605
2020-11-23 22:00:00,0.451497063383572
2020-11-23 22:30:00,0.451497063383572
2020-11-23 23:00:00,0.467715507403803
2020-11-23 23:30:00,0.50015239544967
2020-11-24 00:00:00,0.516370839471703
2020-11-24 00:30:00,0.516370839471703
2020-11-24 01:00:00,0.533851541996418
2020-11-24 01:30:00,0.568812947051676
2020-11-24 02:00:00,0.586293649578333
2020-11-24 02:30:00,0.586293649578333
2020-11-24 03:00:00,0.560547478992706
2020-11-24 03:30:00,0.509055137812869
2020-11-24 04:00:00,0.500155481808338
2020-11-24 04:30:00,0.533848510981867
2020-11-24 05:00:00,0.542113979044651
2020-11-24 05:30:00,0.524951885995701
2020-11-24 06:00:00,0.543072785598724
2020-11-24 06:30:00,0.596476677861666
2020-11-24 07:00:00,0.596476677864633
2020-11-24 07:30:00,0.543072785601691
2020-11-24 08:00:00,0.47140159469819
2020-11-24 08:30:00,0.381463105136174
2020-11-24 09:00:00,0.390044151654222
2020-11-24 09:30:00,0.497144734265188
2020-11-24 10:00:00,0.59843821620227
2020-11-24 10:30:00,0.693924597487332
2020-11-24 11:00:00,0.67707808290868
2020-11-24 11:30:00,0.547898672450088
2020-11-24 12:00:00,0.500155481808338
2020-11-24 12:30:00,0.533848510981867
2020-11-24 13:00:00,0.542113979044651
2020-11-24 13:30:00,0.524951885995701
2020-11-24 14:00:00,0.516370839471703
2020-11-24 14:30:00,0.516370839471703
2020-11-24 15:00:00,0.524951885994748
2020-11-24 15:30:00,0.542113979043698
2020-11-24 16:00:00,0.52589553502442
2020-11-24 16:30:00,0.476296553929603
2020-11-24 17:00:00,0.485196209928518
2020-11-24 17:30:00,0.552594503029643
2020-11-24 18:00:00,0.614933804728897
2020-11-24 18:30:00,0.67221411503957
2020-11-24 19:00:00,0.711057649675656
2020-11-24 19:30:00,0.731464408643737
2020-11-24 20:00:00,0.731464408644871
2020-11-24 20:30:00,0.71105764967679
2020-11-24 21:00:00,0.654733412518037
2020-11-24 21:30:00,0.562491697152106
2020-11-24 22:00:00,0.594103624122615
2020-11-24 22:30:00,0.749569193450349
2020-11-24 23:00:00,0.805893430616604
2020-11-24 23:30:00,0.763076335622883
2020-11-25 00:00:00,0.731464408644871
2020-11-25 00:30:00,0.71105764967679
2020-11-25 01:00:00,0.732466197168949
2020-11-25 01:30:00,0.795690051130752
2020-11-25 02:00:00,0.816429824617459
2020-11-25 02:30:00,0.79468551762896
2020-11-25 03:00:00,0.81744787819098
2020-11-25 03:30:00,0.884716906313525
2020-11-25 04:00:00,0.955079488783364
2020-11-25 04:30:00,1.02853562561648
2020-11-25 05:00:00,1.06526369403099
2020-11-25 05:30:00,1.06526369403099
2020-11-25 06:00:00,1.02853562562056
2020-11-25 06:30:00,0.955079488787444
2020-11-25 07:00:00,0.930246917124438
2020-11-25 07:30:00,0.954037910631421
2020-11-25 08:00:00,1.0037081258597
2020-11-25 08:30:00,1.07925756282317
2020-11-25 09:00:00,1.14398072546836
2020-11-25 09:30:00,1.19787761380842
2020-11-25 10:00:00,1.29851707637892
2020-11-25 10:30:00,1.4458991132074
2020-11-25 11:00:00,1.48901849461083
2020-11-25 11:30:00,1.4278752205872
2020-11-25 12:00:00,1.45992863719811
2020-11-25 12:30:00,1.58517874446101
2020-11-25 13:00:00,1.61575038147469
2020-11-25 13:30:00,1.55164354823541
2020-11-25 14:00:00,1.55164354823184
2020-11-25 14:30:00,1.61575038147113
2020-11-25 15:00:00,1.63159073686754
2020-11-25 15:30:00,1.59916461441924
2020-11-25 16:00:00,1.55164129378867
2020-11-25 16:30:00,1.48902077496358
2020-11-25 17:00:00,1.47318041956725
2020-11-25 17:30:00,1.50412022760135
2020-11-25 18:00:00,1.43224671493469
2020-11-25 18:30:00,1.25755988153986
2020-11-25 19:00:00,1.24208997751568
2020-11-25 19:30:00,1.3858370028764
2020-11-25 20:00:00,1.38583700288439
2020-11-25 20:30:00,1.24208997752367
2020-11-25 21:00:00,1.13138753890435
2020-11-25 21:30:00,1.05372968700553
2020-11-25 22:00:00,1.04043364111657
2020-11-25 22:30:00,1.09149940124168
2020-11-25 23:00:00,1.05581032220444
2020-11-25 23:30:00,0.933366403987281
2020-11-26 00:00:00,0.920424257163961
2020-11-26 00:30:00,1.01698388174377
2020-11-26 01:00:00,1.06526369403099
2020-11-26 01:30:00,1.06526369403099
2020-11-26 02:00:00,0.984364717564035
2020-11-26 02:30:00,0.822566764603156
2020-11-26 03:00:00,0.741667788127211
2020-11-26 03:30:00,0.741667788127211
2020-11-26 04:00:00,0.741667788127211
2020-11-26 04:30:00,0.741667788127211
2020-11-26 05:00:00,0.752204182128066
2020-11-26 05:30:00,0.773276970133288
2020-11-26 06:00:00,0.773276970134459
2020-11-26 06:30:00,0.752204182129237
2020-11-26 07:00:00,0.731464408644871
2020-11-26 07:30:00,0.71105764967679
2020-11-26 08:00:00,0.721594043676511
2020-11-26 08:30:00,0.763073590649814
2020-11-26 09:00:00,0.794685517627752
2020-11-26 09:30:00,0.816429824616251
2020-11-26 10:00:00,0.850064338673126
2020-11-26 10:30:00,0.895589059807171
2020-11-26 11:00:00,0.874180512316407
2020-11-26 11:30:00,0.785838696188641
2020-11-26 12:00:00,0.741667788127211
2020-11-26 12:30:00,0.741667788127211
2020-11-26 13:00:00,0.763076335620504
2020-11-26 13:30:00,0.805893430614226
2020-11-26 14:00:00,0.861959835424635
2020-11-26 14:30:00,0.931275550065663
2020-11-26 15:00:00,0.889790470256078
2020-11-26 15:30:00,0.73750459597435
2020-11-26 16:00:00,0.737504595965889
2020-11-26 16:30:00,0.889790470247618
2020-11-26 17:00:00,0.931275550069514
2020-11-26 17:30:00,0.861959835428486
2020-11-26 18:00:00,0.87420167384178
2020-11-26 18:30:00,0.96800106532118
2020-11-26 19:00:00,0.946592517833098
2020-11-26 19:30:00,0.809976031359977
2020-11-26 20:00:00,0.721591255807068
2020-11-26 20:30:00,0.68143819116009
2020-11-26 21:00:00,0.691974585158714
2020-11-26 21:30:00,0.753200437810914
2020-11-26 22:00:00,0.773276970134459
2020-11-26 22:30:00,0.752204182129237
2020-11-26 23:00:00,0.835508911410685
2020-11-26 23:30:00,1.02319115800891
2020-11-27 00:00:00,1.04459970551263
2020-11-27 00:30:00,0.899734553908127
2020-11-27 01:00:00,0.795690051134264
2020-11-27 01:30:00,0.732466197172461
2020-11-27 02:00:00,0.711057649675656
2020-11-27 02:30:00,0.731464408643737
2020-11-27 03:00:00,0.822566764594167
2020-11-27 03:30:00,0.984364717555046
2020-11-27 04:00:00,0.945521182931131
2020-11-27 04:30:00,0.706036160691498
2020-11-27 05:00:00,0.614933804728897
2020-11-27 05:30:00,0.67221411503957
2020-11-27 06:00:00,0.690981117355513
2020-11-27 06:30:00,0.671234811676616
2020-11-27 07:00:00,0.651815900127261
2020-11-27 07:30:00,0.632724382703169
2020-11-27 08:00:00,0.596476677864633
2020-11-27 08:30:00,0.543072785601691
2020-11-27 09:00:00,0.562491697146982
2020-11-27 09:30:00,0.654733412512913
2020-11-27 10:00:00,0.743676813860755
2020-11-27 10:30:00,0.829321901209906
2020-11-27 11:00:00,0.850061674697859
2020-11-27 11:30:00,0.805896134322011
2020-11-27 12:00:00,0.753200437814316
2020-11-27 12:30:00,0.691974585162115
2020-11-27 13:00:00,0.633695000523285
2020-11-27 13:30:00,0.578361683885201
2020-11-27 14:00:00,0.578361683882127
2020-11-27 14:30:00,0.633695000520211
2020-11-27 15:00:00,0.681438191157859
2020-11-27 15:30:00,0.721591255804837
2020-11-27 16:00:00,0.685343550969592
2020-11-27 16:30:00,0.57269507663558
2020-11-27 17:00:00,0.524951885994748
2020-11-27 17:30:00,0.542113979043698
2020-11-27 18:00:00,0.51825190682511
2020-11-27 18:30:00,0.453365669329124
2020-11-27 19:00:00,0.471486568929495
2020-11-27 19:30:00,0.572614605639473
2020-11-27 20:00:00,0.613957380389348
2020-11-27 20:30:00,0.595514893181663
2020-11-27 21:00:00,0.577393993576663
2020-11-27 21:30:00,0.559594681570355
2020-11-27 22:00:00,0.559594681569366
2020-11-27 22:30:00,0.577393993575674
2020-11-27 23:00:00,0.568812947053618
2020-11-27 23:30:00,0.533851541998361
2020-11-28 00:00:00,0.516370839471703
2020-11-28 00:30:00,0.516370839471703
2020-11-28 01:00:00,0.524951885994748
2020-11-28 01:30:00,0.542113979043698
2020-11-28 02:00:00,0.542113979044651
2020-11-28 02:30:00,0.524951885995701
2020-11-28 03:00:00,0.516370839471703
2020-11-28 03:30:00,0.516370839471703
2020-11-28 04:00:00,0.508105371410791
2020-11-28 04:30:00,0.491574435286211
2020-11-28 05:00:00,0.48330896722438
2020-11-28 05:30:00,0.483308967224381
2020-11-28 06:00:00,0.475355991265062
2020-11-28 06:30:00,0.459450039343774
2020-11-28 07:00:00,0.459450039342891
2020-11-28 07:30:00,0.475355991264178
2020-11-28 08:00:00,0.48330896722438
2020-11-28 08:30:00,0.483308967224381
2020-11-28 09:00:00,0.48330896722438
2020-11-28 09:30:00,0.483308967224381
2020-11-28 10:00:00,0.518276381412314
2020-11-28 10:30:00,0.588211209799835
2020-11-28 11:00:00,0.652800915022252
2020-11-28 11:30:00,0.712045497093322
2020-11-28 12:00:00,0.763076335620504
2020-11-28 12:30:00,0.805893430614226
2020-11-28 13:00:00,0.805893430616604
2020-11-28 13:30:00,0.763076335622883
2020-11-28 14:00:00,0.752204182128066
2020-11-28 14:30:00,0.773276970133288
2020-11-28 15:00:00,0.829343374942489
2020-11-28 15:30:00,0.920403396572017
2020-11-28 16:00:00,0.899663623093881
2020-11-28 16:30:00,0.76712405449105
2020-11-28 17:00:00,0.721594043676511
2020-11-28 17:30:00,0.763073590649814
2020-11-28 18:00:00,0.773276970134459
2020-11-28 18:30:00,0.752204182129237
2020-11-28 19:00:00,0.763076335620504
2020-11-28 19:30:00,0.805893430614226
2020-11-28 20:00:00,0.838512594801703
2020-11-28 20:30:00,0.860933828189052
2020-11-28 21:00:00,0.839525280697004
2020-11-28 21:30:00,0.774286952315934
2020-11-28 22:00:00,0.702824253494307
2020-11-28 22:30:00,0.625137184215553
2020-11-28 23:00:00,0.595514893180639
2020-11-28 23:30:00,0.613957380388323
2020-11-29 00:00:00,0.632724382702109
2020-11-29 00:30:00,0.6518159001262
2020-11-29 01:00:00,0.691974585158714
2020-11-29 01:30:00,0.753200437810914
2020-11-29 02:00:00,0.773276970134459
2020-11-29 02:30:00,0.752204182129237
2020-11-29 03:00:00,0.741667788127211
2020-11-29 03:30:00,0.741667788127211
2020-11-29 04:00:00,0.741667788127211
2020-11-29 04:30:00,0.741667788127211
2020-11-29 05:00:00,0.731464408644871
2020-11-29 05:30:00,0.71105764967679
2020-11-29 06:00:00,0.681435358645058
2020-11-29 06:30:00,0.642597535542069
2020-11-29 07:00:00,0.613957380389348
2020-11-29 07:30:00,0.595514893181663
2020-11-29 08:00:00,0.586293649578333
2020-11-29 08:30:00,0.586293649578333
2020-11-29 09:00:00,0.625137184211237
2020-11-29 09:30:00,0.702824253489992
2020-11-29 10:00:00,0.741667788127211
2020-11-29 10:30:00,0.741667788127211
2020-11-29 11:00:00,0.741667788127211
2020-11-29 11:30:00,0.741667788127211
2020-11-29 12:00:00,0.752204182128066
2020-11-29 12:30:00,0.773276970133288
2020-11-29 13:00:00,0.783813364135314
2020-11-29 13:30:00,0.783813364135314
2020-11-29 14:00:00,0.805896134319557
2020-11-29 14:30:00,0.850061674695406
2020-11-29 15:00:00,0.839525280697004
2020-11-29 15:30:00,0.774286952315934
2020-11-29 16:00:00,0.721591255807068
2020-11-29 16:30:00,0.68143819116009
2020-11-29 17:00:00,0.737504595965889
2020-11-29 17:30:00,0.889790470247618
2020-11-29 18:00:00,0.880244711545623
2020-11-29 18:30:00,0.708867319839803
2020-11-29 19:00:00,0.652800915022252
2020-11-29 19:30:00,0.712045497093322
2020-11-29 20:00:00,0.752204182128066
2020-11-29 20:30:00,0.773276970133288
2020-11-29 21:00:00,0.773276970134459
2020-11-29 21:30:00,0.752204182129237
2020-11-29 22:00:00,0.721591255807068
2020-11-29 22:30:00,0.68143819116009
2020-11-29 23:00:00,0.775279314441333
2020-11-29 23:30:00,1.00311462568654
2020-11-30 00:00:00,1.04459970551263
2020-11-30 00:30:00,0.899734553908127
2020-11-30 01:00:00,0.838512594801703
2020-11-30 01:30:00,0.860933828189052
2020-11-30 02:00:00,0.90783352392218
2020-11-30 02:30:00,0.979211682014231
2020-11-30 03:00:00,1.00265892264113
2020-11-30 03:30:00,0.978175245802757
2020-11-30 04:00:00,0.990765979043177
2020-11-30 04:30:00,1.04043112236931
2020-11-30 05:00:00,1.05267296078921
2020-11-30 05:30:00,1.02749149430145
2020-11-30 06:00:00,1.01490076105827
2020-11-30 06:30:00,1.01490076105827
2020-11-30 07:00:00,1.05372968700122
2020-11-30 07:30:00,1.13138753890004
