# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2019-10-27 07:00:00,0.706739645399002
2019-10-27 07:30:00,0.706739645399002
2019-10-27 08:00:00,0.69731316595899
2019-10-27 08:30:00,0.678460207075825
2019-10-27 09:00:00,0.678460207074778
2019-10-27 09:30:00,0.697313165957943
2019-10-27 10:00:00,0.69731316595899
2019-10-27 10:30:00,0.678460207075825
2019-10-27 11:00:00,0.669033727634766
2019-10-27 11:30:00,0.669033727634766
2019-10-27 12:00:00,0.678460207074778
2019-10-27 12:30:00,0.697313165957943
2019-10-27 13:00:00,0.706739645399002
2019-10-27 13:30:00,0.706739645399002
2019-10-27 14:00:00,0.706739645399002
2019-10-27 14:30:00,0.706739645399002
2019-10-27 15:00:00,0.706739645399002
2019-10-27 15:30:00,0.706739645399002
2019-10-27 16:00:00,0.706739645399002
2019-10-27 16:30:00,0.706739645399002
2019-10-27 17:00:00,0.716409313781717
2019-10-27 17:30:00,0.735748650550371
2019-10-27 18:00:00,0.735748650551446
2019-10-27 18:30:00,0.716409313782792
2019-10-27 19:00:00,0.706739645399002
2019-10-27 19:30:00,0.706739645399002
2019-10-27 20:00:00,0.706739645399002
2019-10-27 20:30:00,0.706739645399002
2019-10-27 21:00:00,0.706739645399002
2019-10-27 21:30:00,0.706739645399002
2019-10-27 22:00:00,0.69731316595899
2019-10-27 22:30:00,0.678460207075825
2019-10-27 23:00:00,0.669033727634766
2019-10-27 23:30:00,0.669033727634766
2019-10-28 00:00:00,0.669033727634766
2019-10-28 00:30:00,0.669033727634766
2019-10-28 01:00:00,0.669033727634766
2019-10-28 01:30:00,0.669033727634766
2019-10-28 02:00:00,0.669033727634766
2019-10-28 02:30:00,0.669033727634766
2019-10-28 03:00:00,0.669033727634766
2019-10-28 03:30:00,0.669033727634766
2019-10-28 04:00:00,0.659851203827131
2019-10-28 04:30:00,0.641486156208799
2019-10-28 05:00:00,0.641486156207779
2019-10-28 05:30:00,0.65985120382611
2019-10-28 06:00:00,0.659851203827131
2019-10-28 06:30:00,0.641486156208799
2019-10-28 07:00:00,0.632303632400143
2019-10-28 07:30:00,0.632303632400143
2019-10-28 08:00:00,0.632303632400143
2019-10-28 08:30:00,0.632303632400143
2019-10-28 09:00:00,0.632303632400143
2019-10-28 09:30:00,0.632303632400143
2019-10-28 10:00:00,0.623365856338142
2019-10-28 10:30:00,0.605490304211161
2019-10-28 11:00:00,0.596552528148167
2019-10-28 11:30:00,0.596552528148167
2019-10-28 12:00:00,0.596552528148167
2019-10-28 12:30:00,0.596552528148167
2019-10-28 13:00:00,0.596552528148167
2019-10-28 13:30:00,0.596552528148167
2019-10-28 14:00:00,0.596552528148167
2019-10-28 14:30:00,0.596552528148167
2019-10-28 15:00:00,0.596552528148167
2019-10-28 15:30:00,0.596552528148167
2019-10-28 16:00:00,0.596552528148167
2019-10-28 16:30:00,0.596552528148167
2019-10-28 17:00:00,0.596552528148167
2019-10-28 17:30:00,0.596552528148167
2019-10-28 18:00:00,0.587860319022006
2019-10-28 18:30:00,0.570475900766785
2019-10-28 19:00:00,0.561783691639657
2019-10-28 19:30:00,0.561783691639657
2019-10-28 20:00:00,0.561783691639657
2019-10-28 20:30:00,0.561783691639657
2019-10-28 21:00:00,0.561783691639657
2019-10-28 21:30:00,0.561783691639657
2019-10-28 22:00:00,0.561783691639657
2019-10-28 22:30:00,0.561783691639657
2019-10-28 23:00:00,0.561783691639657
2019-10-28 23:30:00,0.561783691639657
2019-10-29 00:00:00,0.561783691639657
2019-10-29 00:30:00,0.561783691639657
2019-10-29 01:00:00,0.561783691639657
2019-10-29 01:30:00,0.561783691639657
2019-10-29 02:00:00,0.561783691639657
2019-10-29 02:30:00,0.561783691639657
2019-10-29 03:00:00,0.545139397427866
2019-10-29 03:30:00,0.511850808998735
2019-10-29 04:00:00,0.495206514785094
2019-10-29 04:30:00,0.495206514785094
2019-10-29 05:00:00,0.48725622077171
2019-10-29 05:30:00,0.471355632742291
2019-10-29 06:00:00,0.463405338728024
2019-10-29 06:30:00,0.463405338728024
2019-10-29 07:00:00,0.463405338728024
2019-10-29 07:30:00,0.463405338728024
2019-10-29 08:00:00,0.463405338728024
2019-10-29 08:30:00,0.463405338728024
2019-10-29 09:00:00,0.463405338728024
2019-10-29 09:30:00,0.463405338728024
2019-10-29 10:00:00,0.463405338728024
2019-10-29 10:30:00,0.463405338728024
2019-10-29 11:00:00,0.463405338728024
2019-10-29 11:30:00,0.463405338728024
2019-10-29 12:00:00,0.463405338728024
2019-10-29 12:30:00,0.463405338728024
2019-10-29 13:00:00,0.463405338728024
2019-10-29 13:30:00,0.463405338728024
2019-10-29 14:00:00,0.463405338728024
2019-10-29 14:30:00,0.463405338728024
2019-10-29 15:00:00,0.463405338728024
2019-10-29 15:30:00,0.463405338728024
2019-10-29 16:00:00,0.463405338728024
2019-10-29 16:30:00,0.463405338728024
2019-10-29 17:00:00,0.463405338728024
2019-10-29 17:30:00,0.463405338728024
2019-10-29 18:00:00,0.463405338728024
2019-10-29 18:30:00,0.463405338728024
2019-10-29 19:00:00,0.455704198465862
2019-10-29 19:30:00,0.440301917938972
2019-10-29 20:00:00,0.432600777675955
2019-10-29 20:30:00,0.432600777675955
2019-10-29 21:00:00,0.425149777126669
2019-10-29 21:30:00,0.410247776025614
2019-10-29 22:00:00,0.402796775475501
2019-10-29 22:30:00,0.402796775475501
2019-10-29 23:00:00,0.395724452858914
2019-10-29 23:30:00,0.381579807623383
2019-10-30 00:00:00,0.370762410156366
2019-10-30 00:30:00,0.36327226045583
2019-10-30 01:00:00,0.355782110756126
2019-10-30 01:30:00,0.348291961055589
2019-10-30 02:00:00,0.344546886205529
2019-10-30 02:30:00,0.344546886205529
2019-10-30 03:00:00,0.340801811355885
2019-10-30 03:30:00,0.333311661655349
2019-10-30 04:00:00,0.329566586805289
2019-10-30 04:30:00,0.329566586805289
2019-10-30 05:00:00,0.325821511955645
2019-10-30 05:30:00,0.318331362255109
2019-10-30 06:00:00,0.310841212555405
2019-10-30 06:30:00,0.303351062854868
2019-10-30 07:00:00,0.299605988004808
2019-10-30 07:30:00,0.299605988004808
2019-10-30 08:00:00,0.295860913155164
2019-10-30 08:30:00,0.288370763454628
2019-10-30 09:00:00,0.284625688604568
2019-10-30 09:30:00,0.284625688604568
2019-10-30 10:00:00,0.280880613754924
2019-10-30 10:30:00,0.273390464054387
2019-10-30 11:00:00,0.269645389204327
2019-10-30 11:30:00,0.269645389204327
2019-10-30 12:00:00,0.269645389204327
2019-10-30 12:30:00,0.269645389204327
2019-10-30 13:00:00,0.269645389204327
2019-10-30 13:30:00,0.269645389204327
2019-10-30 14:00:00,0.269645389204327
2019-10-30 14:30:00,0.269645389204327
2019-10-30 15:00:00,0.269645389204327
2019-10-30 15:30:00,0.269645389204327
2019-10-30 16:00:00,0.269645389204327
2019-10-30 16:30:00,0.269645389204327
2019-10-30 17:00:00,0.265900314354683
2019-10-30 17:30:00,0.258410164654147
2019-10-30 18:00:00,0.258410164653731
2019-10-30 18:30:00,0.265900314354267
2019-10-30 19:00:00,0.269645389204327
2019-10-30 19:30:00,0.269645389204327
2019-10-30 20:00:00,0.265900314354683
2019-10-30 20:30:00,0.258410164654147
2019-10-30 21:00:00,0.254665089804087
2019-10-30 21:30:00,0.254665089804087
2019-10-30 22:00:00,0.258410164653731
2019-10-30 22:30:00,0.265900314354267
2019-10-30 23:00:00,0.269645389204327
2019-10-30 23:30:00,0.269645389204327
2019-10-31 00:00:00,0.269645389204327
2019-10-31 00:30:00,0.269645389204327
2019-10-31 01:00:00,0.269645389204327
2019-10-31 01:30:00,0.269645389204327
2019-10-31 02:00:00,0.269645389204327
2019-10-31 02:30:00,0.269645389204327
2019-10-31 03:00:00,0.273390464053971
2019-10-31 03:30:00,0.280880613754507
2019-10-31 04:00:00,0.280880613754924
2019-10-31 04:30:00,0.273390464054387
2019-10-31 05:00:00,0.273390464053971
2019-10-31 05:30:00,0.280880613754507
2019-10-31 06:00:00,0.284625688604568
2019-10-31 06:30:00,0.284625688604568
2019-10-31 07:00:00,0.284625688604568
2019-10-31 07:30:00,0.284625688604568
2019-10-31 08:00:00,0.288370763454212
2019-10-31 08:30:00,0.295860913154748
2019-10-31 09:00:00,0.295860913155164
2019-10-31 09:30:00,0.288370763454628
2019-10-31 10:00:00,0.284625688604568
2019-10-31 10:30:00,0.284625688604568
2019-10-31 11:00:00,0.284625688604568
2019-10-31 11:30:00,0.284625688604568
2019-10-31 12:00:00,0.284625688604568
2019-10-31 12:30:00,0.284625688604568
2019-10-31 13:00:00,0.288370763454212
2019-10-31 13:30:00,0.295860913154748
2019-10-31 14:00:00,0.299605988004808
2019-10-31 14:30:00,0.299605988004808
2019-10-31 15:00:00,0.303351062854452
2019-10-31 15:30:00,0.310841212554988
2019-10-31 16:00:00,0.314586287405049
2019-10-31 16:30:00,0.314586287405049
2019-10-31 17:00:00,0.314586287405049
2019-10-31 17:30:00,0.314586287405049
2019-10-31 18:00:00,0.318331362254693
2019-10-31 18:30:00,0.325821511955229
2019-10-31 19:00:00,0.325821511955645
2019-10-31 19:30:00,0.318331362255109
2019-10-31 20:00:00,0.314586287405049
2019-10-31 20:30:00,0.314586287405049
2019-10-31 21:00:00,0.314586287405049
2019-10-31 21:30:00,0.314586287405049
2019-10-31 22:00:00,0.314586287405049
2019-10-31 22:30:00,0.314586287405049
2019-10-31 23:00:00,0.314586287405049
2019-10-31 23:30:00,0.314586287405049
2019-11-01 00:00:00,0.310841212555405
2019-11-01 00:30:00,0.303351062854868
2019-11-01 01:00:00,0.299605988004808
2019-11-01 01:30:00,0.299605988004808
2019-11-01 02:00:00,0.299605988004808
2019-11-01 02:30:00,0.299605988004808
2019-11-01 03:00:00,0.295860913155164
2019-11-01 03:30:00,0.288370763454628
2019-11-01 04:00:00,0.284625688604568
2019-11-01 04:30:00,0.284625688604568
2019-11-01 05:00:00,0.284625688604568
2019-11-01 05:30:00,0.284625688604568
2019-11-01 06:00:00,0.280880613754924
2019-11-01 06:30:00,0.273390464054387
2019-11-01 07:00:00,0.269645389204327
2019-11-01 07:30:00,0.269645389204327
2019-11-01 08:00:00,0.265900314354683
2019-11-01 08:30:00,0.258410164654147
2019-11-01 09:00:00,0.254665089804087
2019-11-01 09:30:00,0.254665089804087
2019-11-01 10:00:00,0.250920014954443
2019-11-01 10:30:00,0.243429865253907
2019-11-01 11:00:00,0.239684790403847
2019-11-01 11:30:00,0.239684790403847
2019-11-01 12:00:00,0.239684790403847
2019-11-01 12:30:00,0.239684790403847
2019-11-01 13:00:00,0.239684790403847
2019-11-01 13:30:00,0.239684790403847
2019-11-01 14:00:00,0.239684790403847
2019-11-01 14:30:00,0.239684790403847
2019-11-01 15:00:00,0.239684790403847
2019-11-01 15:30:00,0.239684790403847
2019-11-01 16:00:00,0.239684790403847
2019-11-01 16:30:00,0.239684790403847
2019-11-01 17:00:00,0.235939715554203
2019-11-01 17:30:00,0.228449565853666
2019-11-01 18:00:00,0.224704491003606
2019-11-01 18:30:00,0.224704491003606
2019-11-01 19:00:00,0.224704491003606
2019-11-01 19:30:00,0.224704491003606
2019-11-01 20:00:00,0.224704491003606
2019-11-01 20:30:00,0.224704491003606
2019-11-01 21:00:00,0.224704491003606
2019-11-01 21:30:00,0.224704491003606
2019-11-01 22:00:00,0.224704491003606
2019-11-01 22:30:00,0.224704491003606
2019-11-01 23:00:00,0.224704491003606
2019-11-01 23:30:00,0.224704491003606
2019-11-02 00:00:00,0.220959416153962
2019-11-02 00:30:00,0.213469266453426
2019-11-02 01:00:00,0.205979116753722
2019-11-02 01:30:00,0.198488967053186
2019-11-02 02:00:00,0.190998817353481
2019-11-02 02:30:00,0.183508667652945
2019-11-02 03:00:00,0.179763592802885
2019-11-02 03:30:00,0.179763592802885
2019-11-02 04:00:00,0.183508667652529
2019-11-02 04:30:00,0.190998817353065
2019-11-02 05:00:00,0.194743892203125
2019-11-02 05:30:00,0.194743892203125
2019-11-02 06:00:00,0.194743892203125
2019-11-02 06:30:00,0.194743892203125
2019-11-02 07:00:00,0.198488967052769
2019-11-02 07:30:00,0.205979116753306
2019-11-02 08:00:00,0.209724191603366
2019-11-02 08:30:00,0.209724191603366
2019-11-02 09:00:00,0.209724191603366
2019-11-02 09:30:00,0.209724191603366
2019-11-02 10:00:00,0.21346926645301
2019-11-02 10:30:00,0.220959416153546
2019-11-02 11:00:00,0.224704491003606
2019-11-02 11:30:00,0.224704491003606
2019-11-02 12:00:00,0.232194640702894
2019-11-02 12:30:00,0.247174940103967
2019-11-02 13:00:00,0.262155239503375
2019-11-02 13:30:00,0.277135538904447
2019-11-02 14:00:00,0.284625688604568
2019-11-02 14:30:00,0.284625688604568
2019-11-02 15:00:00,0.288370763454212
2019-11-02 15:30:00,0.295860913154748
2019-11-02 16:00:00,0.299605988004808
2019-11-02 16:30:00,0.299605988004808
2019-11-02 17:00:00,0.299605988004808
2019-11-02 17:30:00,0.299605988004808
2019-11-02 18:00:00,0.299605988004808
2019-11-02 18:30:00,0.299605988004808
2019-11-02 19:00:00,0.299605988004808
2019-11-02 19:30:00,0.299605988004808
2019-11-02 20:00:00,0.303351062854452
2019-11-02 20:30:00,0.310841212554988
2019-11-02 21:00:00,0.318331362254693
2019-11-02 21:30:00,0.325821511955229
2019-11-02 22:00:00,0.329566586805289
2019-11-02 22:30:00,0.329566586805289
2019-11-02 23:00:00,0.329566586805289
2019-11-02 23:30:00,0.329566586805289
2019-11-03 00:00:00,0.329566586805289
2019-11-03 00:30:00,0.329566586805289
2019-11-03 01:00:00,0.329566586805289
2019-11-03 01:30:00,0.329566586805289
2019-11-03 02:00:00,0.325821511955645
2019-11-03 02:30:00,0.318331362255109
2019-11-03 03:00:00,0.314586287405049
2019-11-03 03:30:00,0.314586287405049
2019-11-03 04:00:00,0.314586287405049
2019-11-03 04:30:00,0.314586287405049
2019-11-03 05:00:00,0.310841212555405
2019-11-03 05:30:00,0.303351062854868
2019-11-03 06:00:00,0.295860913155164
2019-11-03 06:30:00,0.288370763454628
2019-11-03 07:00:00,0.284625688604568
2019-11-03 07:30:00,0.284625688604568
2019-11-03 08:00:00,0.280880613754924
2019-11-03 08:30:00,0.273390464054387
2019-11-03 09:00:00,0.265900314354683
2019-11-03 09:30:00,0.258410164654147
2019-11-03 10:00:00,0.250920014954443
2019-11-03 10:30:00,0.243429865253907
2019-11-03 11:00:00,0.239684790403847
2019-11-03 11:30:00,0.239684790403847
2019-11-03 12:00:00,0.239684790403847
2019-11-03 12:30:00,0.239684790403847
2019-11-03 13:00:00,0.235939715554203
2019-11-03 13:30:00,0.228449565853666
2019-11-03 14:00:00,0.224704491003606
2019-11-03 14:30:00,0.224704491003606
2019-11-03 15:00:00,0.224704491003606
2019-11-03 15:30:00,0.224704491003606
2019-11-03 16:00:00,0.224704491003606
2019-11-03 16:30:00,0.224704491003606
2019-11-03 17:00:00,0.220959416153962
2019-11-03 17:30:00,0.213469266453426
2019-11-03 18:00:00,0.209724191603366
2019-11-03 18:30:00,0.209724191603366
2019-11-03 19:00:00,0.209724191603366
2019-11-03 19:30:00,0.209724191603366
2019-11-03 20:00:00,0.205979116753722
2019-11-03 20:30:00,0.198488967053186
2019-11-03 21:00:00,0.194743892203125
2019-11-03 21:30:00,0.194743892203125
2019-11-03 22:00:00,0.194743892203125
2019-11-03 22:30:00,0.194743892203125
2019-11-03 23:00:00,0.190998817353481
2019-11-03 23:30:00,0.183508667652945
2019-11-04 00:00:00,0.179763592802885
2019-11-04 00:30:00,0.179763592802885
2019-11-04 01:00:00,0.176018517953241
2019-11-04 01:30:00,0.168528368252705
2019-11-04 02:00:00,0.164783293402644
2019-11-04 02:30:00,0.164783293402644
2019-11-04 03:00:00,0.164783293402644
2019-11-04 03:30:00,0.164783293402644
2019-11-04 04:00:00,0.161038218553
2019-11-04 04:30:00,0.153548068852464
2019-11-04 05:00:00,0.14605791915276
2019-11-04 05:30:00,0.138567769452224
2019-11-04 06:00:00,0.134822694602164
2019-11-04 06:30:00,0.134822694602164
2019-11-04 07:00:00,0.13107761975252
2019-11-04 07:30:00,0.123587470051983
2019-11-04 08:00:00,0.119842395201923
2019-11-04 08:30:00,0.119842395201923
2019-11-04 09:00:00,0.116097320352279
2019-11-04 09:30:00,0.108607170651743
2019-11-04 10:00:00,0.108607170651327
2019-11-04 10:30:00,0.116097320351863
2019-11-04 11:00:00,0.116097320352279
2019-11-04 11:30:00,0.108607170651743
2019-11-04 12:00:00,0.104862095801683
2019-11-04 12:30:00,0.104862095801683
2019-11-04 13:00:00,0.101117020952039
2019-11-04 13:30:00,0.0936268712515025
2019-11-04 14:00:00,0.0898817964014424
2019-11-04 14:30:00,0.0898817964014424
2019-11-04 15:00:00,0.0898817964014424
2019-11-04 15:30:00,0.0898817964014424
2019-11-04 16:00:00,0.0898817964014424
2019-11-04 16:30:00,0.0898817964014424
2019-11-04 17:00:00,0.0861367215517984
2019-11-04 17:30:00,0.0786465718512621
2019-11-04 18:00:00,0.0749014970012021
2019-11-04 18:30:00,0.0749014970012021
2019-11-04 19:00:00,0.0749014970012021
2019-11-04 19:30:00,0.0749014970012021
2019-11-04 20:00:00,0.071156422151558
2019-11-04 20:30:00,0.0636662724510217
2019-11-04 21:00:00,0.0599211976009616
2019-11-04 21:30:00,0.0599211976009616
2019-11-04 22:00:00,0.0561761227513176
2019-11-04 22:30:00,0.0486859730507813
2019-11-04 23:00:00,0.0449408982007212
2019-11-04 23:30:00,0.0449408982007212
2019-11-05 00:00:00,0.0411958233510773
2019-11-05 00:30:00,0.033705673650541
2019-11-05 01:00:00,0.026215523950837
2019-11-05 01:30:00,0.0187253742503006
2019-11-05 02:00:00,0.0149802994002405
2019-11-05 02:30:00,0.0149802994002405
2019-11-05 03:00:00,0.0112352245505965
2019-11-05 03:30:00,0.00374507485006022
2019-11-05 04:00:00,1.33051786479403E-16
2019-11-05 04:30:00,1.33051786479403E-16
2019-11-05 05:00:00,
2019-11-05 05:30:00,
2019-11-05 06:00:00,
2019-11-05 06:30:00,
2019-11-05 07:00:00,
2019-11-05 07:30:00,
2019-11-05 08:00:00,
2019-11-05 08:30:00,
2019-11-05 09:00:00,
2019-11-05 09:30:00,
2019-11-05 10:00:00,
2019-11-05 10:30:00,
2019-11-05 11:00:00,
2019-11-05 11:30:00,
2019-11-05 12:00:00,
2019-11-05 12:30:00,
2019-11-05 13:00:00,
2019-11-05 13:30:00,
2019-11-05 14:00:00,
2019-11-05 14:30:00,
2019-11-05 15:00:00,
2019-11-05 15:30:00,
2019-11-05 16:00:00,
2019-11-05 16:30:00,
2019-11-05 17:00:00,
2019-11-05 17:30:00,
2019-11-05 18:00:00,
2019-11-05 18:30:00,
2019-11-05 19:00:00,
2019-11-05 19:30:00,
2019-11-05 20:00:00,
2019-11-05 20:30:00,
2019-11-05 21:00:00,
2019-11-05 21:30:00,
2019-11-05 22:00:00,
2019-11-05 22:30:00,
2019-11-05 23:00:00,
2019-11-05 23:30:00,
2019-11-06 00:00:00,
2019-11-06 00:30:00,
2019-11-06 01:00:00,
2019-11-06 01:30:00,
2019-11-06 02:00:00,
2019-11-06 02:30:00,
2019-11-06 03:00:00,
2019-11-06 03:30:00,
2019-11-06 04:00:00,
2019-11-06 04:30:00,
2019-11-06 05:00:00,
2019-11-06 05:30:00,
2019-11-06 06:00:00,
2019-11-06 06:30:00,
2019-11-06 07:00:00,
2019-11-06 07:30:00,
2019-11-06 08:00:00,
2019-11-06 08:30:00,
2019-11-06 09:00:00,
2019-11-06 09:30:00,
2019-11-06 10:00:00,
2019-11-06 10:30:00,
2019-11-06 11:00:00,
2019-11-06 11:30:00,
2019-11-06 12:00:00,
2019-11-06 12:30:00,
2019-11-06 13:00:00,
2019-11-06 13:30:00,
2019-11-06 14:00:00,
2019-11-06 14:30:00,
2019-11-06 15:00:00,
2019-11-06 15:30:00,
2019-11-06 16:00:00,
2019-11-06 16:30:00,
2019-11-06 17:00:00,
2019-11-06 17:30:00,
2019-11-06 18:00:00,
2019-11-06 18:30:00,
2019-11-06 19:00:00,
2019-11-06 19:30:00,
2019-11-06 20:00:00,
2019-11-06 20:30:00,
2019-11-06 21:00:00,
2019-11-06 21:30:00,
2019-11-06 22:00:00,
2019-11-06 22:30:00,
2019-11-06 23:00:00,
2019-11-06 23:30:00,
2019-11-07 00:00:00,
2019-11-07 00:30:00,
2019-11-07 01:00:00,
2019-11-07 01:30:00,
2019-11-07 02:00:00,
2019-11-07 02:30:00,
2019-11-07 03:00:00,
2019-11-07 03:30:00,
2019-11-07 04:00:00,
2019-11-07 04:30:00,
2019-11-07 05:00:00,
2019-11-07 05:30:00,
2019-11-07 06:00:00,
2019-11-07 06:30:00,
2019-11-07 07:00:00,
2019-11-07 07:30:00,
2019-11-07 08:00:00,
2019-11-07 08:30:00,
2019-11-07 09:00:00,
2019-11-07 09:30:00,
2019-11-07 10:00:00,
2019-11-07 10:30:00,
2019-11-07 11:00:00,
2019-11-07 11:30:00,
2019-11-07 12:00:00,
2019-11-07 12:30:00,
2019-11-07 13:00:00,
2019-11-07 13:30:00,
2019-11-07 14:00:00,
2019-11-07 14:30:00,
2019-11-07 15:00:00,
2019-11-07 15:30:00,
2019-11-07 16:00:00,
2019-11-07 16:30:00,
2019-11-07 17:00:00,
2019-11-07 17:30:00,
2019-11-07 18:00:00,
2019-11-07 18:30:00,
2019-11-07 19:00:00,
2019-11-07 19:30:00,
2019-11-07 20:00:00,
2019-11-07 20:30:00,
2019-11-07 21:00:00,
2019-11-07 21:30:00,
2019-11-07 22:00:00,
2019-11-07 22:30:00,
2019-11-07 23:00:00,
2019-11-07 23:30:00,
2019-11-08 00:00:00,
2019-11-08 00:30:00,
2019-11-08 01:00:00,
2019-11-08 01:30:00,
2019-11-08 02:00:00,
2019-11-08 02:30:00,
2019-11-08 03:00:00,
2019-11-08 03:30:00,
2019-11-08 04:00:00,
2019-11-08 04:30:00,
2019-11-08 05:00:00,
2019-11-08 05:30:00,
2019-11-08 06:00:00,
2019-11-08 06:30:00,
2019-11-08 07:00:00,
2019-11-08 07:30:00,
2019-11-08 08:00:00,
2019-11-08 08:30:00,
2019-11-08 09:00:00,
2019-11-08 09:30:00,
2019-11-08 10:00:00,
2019-11-08 10:30:00,
2019-11-08 11:00:00,
2019-11-08 11:30:00,
2019-11-08 12:00:00,
2019-11-08 12:30:00,
2019-11-08 13:00:00,
2019-11-08 13:30:00,
2019-11-08 14:00:00,
2019-11-08 14:30:00,
2019-11-08 15:00:00,
2019-11-08 15:30:00,
2019-11-08 16:00:00,
2019-11-08 16:30:00,
2019-11-08 17:00:00,
2019-11-08 17:30:00,
2019-11-08 18:00:00,
2019-11-08 18:30:00,
2019-11-08 19:00:00,
2019-11-08 19:30:00,
2019-11-08 20:00:00,
2019-11-08 20:30:00,
2019-11-08 21:00:00,
2019-11-08 21:30:00,
2019-11-08 22:00:00,
2019-11-08 22:30:00,
2019-11-08 23:00:00,
2019-11-08 23:30:00,
2019-11-09 00:00:00,
